,geo_id,query,raw_result
363,neighborhoods_254,"san dimas, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Dimas', 'short_name': 'San Dimas', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Dimas, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.16518, 'lng': -117.772254}, 'southwest': {'lat': 34.0636549, 'lng': -117.853969}}, 'location': {'lat': 34.1066756, 'lng': -117.8067257}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.16518, 'lng': -117.772254}, 'southwest': {'lat': 34.0636549, 'lng': -117.853969}}}, 'place_id': 'ChIJ39G4_KIWw4AREBzIr5r1mWI', 'types': ['locality', 'political']}], 'status': 'OK'}}"
364,neighborhoods_255,"san fernando, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Fernando', 'short_name': 'San Fernando', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Fernando, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.304687, 'lng': -118.4157921}, 'southwest': {'lat': 34.2733101, 'lng': -118.4560079}}, 'location': {'lat': 34.2819461, 'lng': -118.4389719}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.304687, 'lng': -118.4157921}, 'southwest': {'lat': 34.2733101, 'lng': -118.4560079}}}, 'place_id': 'ChIJ70i_U1GQwoAR17cofW3ioUs', 'types': ['locality', 'political']}], 'status': 'OK'}}"
365,neighborhoods_256,"san gabriel, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Gabriel', 'short_name': 'San Gabriel', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Gabriel, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.115308, 'lng': -118.077205}, 'southwest': {'lat': 34.07120099999999, 'lng': -118.121095}}, 'location': {'lat': 34.09611110000001, 'lng': -118.1058333}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.115308, 'lng': -118.077205}, 'southwest': {'lat': 34.07120099999999, 'lng': -118.121095}}}, 'place_id': 'ChIJK7PxJ9vawoAR7OFLP8rH-bE', 'types': ['locality', 'political']}], 'status': 'OK'}}"
366,neighborhoods_257,"san marino, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Marino', 'short_name': 'San Marino', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91108', 'short_name': '91108', 'types': ['postal_code']}], 'formatted_address': 'San Marino, CA 91108, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.13736, 'lng': -118.087946}, 'southwest': {'lat': 34.104976, 'lng': -118.1419949}}, 'location': {'lat': 34.121397, 'lng': -118.1064585}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.13736, 'lng': -118.087946}, 'southwest': {'lat': 34.104976, 'lng': -118.1419949}}}, 'place_id': 'ChIJ5fMpnLXEwoARyPk4Uf3afqo', 'types': ['locality', 'political']}], 'status': 'OK'}}"
367,neighborhoods_258,"san pasqual, CA","{'num_results': 2, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Pasqual', 'short_name': 'San Pasqual', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91107', 'short_name': '91107', 'types': ['postal_code']}], 'formatted_address': 'San Pasqual, CA 91107, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1416419, 'lng': -118.095175}, 'southwest': {'lat': 34.1368151, 'lng': -118.1104829}}, 'location': {'lat': 34.1378448, 'lng': -118.0987702}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1416419, 'lng': -118.095175}, 'southwest': {'lat': 34.1368151, 'lng': -118.1104829}}}, 'place_id': 'ChIJfwihL1fbwoARx2FSXOoH688', 'types': ['locality', 'political']}, {'address_components': [{'long_name': 'San Pasqual Valley', 'short_name': 'San Pasqual Valley', 'types': ['neighborhood', 'political']}, {'long_name': 'San Diego', 'short_name': 'San Diego', 'types': ['locality', 'political']}, {'long_name': 'San Diego County', 'short_name': 'San Diego County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Pasqual Valley, San Diego, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.1334781, 'lng': -116.9057531}, 'southwest': {'lat': 33.0512411, 'lng': -117.0714289}}, 'location': {'lat': 33.0831683, 'lng': -116.9911288}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.1334781, 'lng': -116.9057531}, 'southwest': {'lat': 33.0512411, 'lng': -117.0714289}}}, 'place_id': 'ChIJ4xetNvzx24ARsGgpPANXuM4', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
368,neighborhoods_259,"san pedro, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'San Pedro', 'short_name': 'San Pedro', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Pedro, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.7820847, 'lng': -118.2407797}, 'southwest': {'lat': 33.7046743, 'lng': -118.3330678}}, 'location': {'lat': 33.7360696, 'lng': -118.2923791}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.7820847, 'lng': -118.2407797}, 'southwest': {'lat': 33.7046743, 'lng': -118.3330678}}}, 'place_id': 'ChIJpYrtFq413YARX4eG8Fd9FAQ', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
369,neighborhoods_260,"santa clarita, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Santa Clarita', 'short_name': 'Santa Clarita', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Santa Clarita, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.50003, 'lng': -118.3787139}, 'southwest': {'lat': 34.341368, 'lng': -118.613308}}, 'location': {'lat': 34.3916641, 'lng': -118.542586}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.50003, 'lng': -118.3787139}, 'southwest': {'lat': 34.341368, 'lng': -118.613308}}}, 'place_id': 'ChIJJxjVrDOGwoARSNYFc-CPSlY', 'types': ['locality', 'political']}], 'status': 'OK'}}"
370,neighborhoods_261,"santa fe springs, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Santa Fe Springs', 'short_name': 'Santa Fe Springs', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Santa Fe Springs, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.9749749, 'lng': -118.0288879}, 'southwest': {'lat': 33.8826291, 'lng': -118.0984211}}, 'location': {'lat': 33.9472359, 'lng': -118.0853451}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.9749749, 'lng': -118.0288879}, 'southwest': {'lat': 33.8826291, 'lng': -118.0984211}}}, 'navigation_points': [{'location': {'latitude': 33.9460204, 'longitude': -118.0803621}}], 'place_id': 'ChIJh2x1kwLTwoAR4zWXGfiJrzU', 'types': ['locality', 'political']}], 'status': 'OK'}}"
371,neighborhoods_262,"santa monica, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Santa Monica', 'short_name': 'Santa Monica', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Santa Monica, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.05056, 'lng': -118.4435171}, 'southwest': {'lat': 33.9668839, 'lng': -118.5631109}}, 'location': {'lat': 34.0118828, 'lng': -118.4915504}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.05056, 'lng': -118.4435171}, 'southwest': {'lat': 33.9668839, 'lng': -118.5631109}}}, 'place_id': 'ChIJGQCRws6kwoARq_Uj_7UKF7Q', 'types': ['locality', 'political']}], 'status': 'OK'}}"
372,neighborhoods_263,"sawtelle, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Sawtelle', 'short_name': 'Sawtelle', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Sawtelle, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0524116, 'lng': -118.4299302}, 'southwest': {'lat': 34.0172378, 'lng': -118.4709002}}, 'location': {'lat': 34.0342704, 'lng': -118.4479026}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0524116, 'lng': -118.4299302}, 'southwest': {'lat': 34.0172378, 'lng': -118.4709002}}}, 'place_id': 'ChIJiaovKWO7woARW5z9dVWhK7w', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
373,neighborhoods_264,"sepulveda basin, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Sepulveda Basin', 'short_name': 'Sepulveda Basin', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Sepulveda Basin, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1866498, 'lng': -118.4661862}, 'southwest': {'lat': 34.1619167, 'lng': -118.5185173}}, 'location': {'lat': 34.1716993, 'lng': -118.4755666}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1866498, 'lng': -118.4661862}, 'southwest': {'lat': 34.1619167, 'lng': -118.5185173}}}, 'place_id': 'ChIJd3uk_9OZwoARoKLA_1NqxFU', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
374,neighborhoods_265,"shadow hills, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Shadow Hills', 'short_name': 'Shadow Hills', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Shadow Hills, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.2723719, 'lng': -118.2668193}, 'southwest': {'lat': 34.2065078, 'lng': -118.3901202}}, 'location': {'lat': 34.2342291, 'lng': -118.3671813}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.2723719, 'lng': -118.2668193}, 'southwest': {'lat': 34.2065078, 'lng': -118.3901202}}}, 'place_id': 'ChIJn_HFqiWTwoARjMFlj0YLH4Q', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
375,neighborhoods_266,"sherman oaks, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Sherman Oaks', 'short_name': 'Sherman Oaks', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Sherman Oaks, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1794153, 'lng': -118.4075252}, 'southwest': {'lat': 34.1263508, 'lng': -118.4756832}}, 'location': {'lat': 34.1509272, 'lng': -118.4486989}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1794153, 'lng': -118.4075252}, 'southwest': {'lat': 34.1263508, 'lng': -118.4756832}}}, 'place_id': 'ChIJ87ycp9uXwoARFv9xgD9OmwM', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
376,neighborhoods_267,"sierra madre, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Sierra Madre', 'short_name': 'Sierra Madre', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91024', 'short_name': '91024', 'types': ['postal_code']}], 'formatted_address': 'Sierra Madre, CA 91024, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1794049, 'lng': -118.0294729}, 'southwest': {'lat': 34.156821, 'lng': -118.0682049}}, 'location': {'lat': 34.16190040000001, 'lng': -118.0527046}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1794049, 'lng': -118.0294729}, 'southwest': {'lat': 34.156821, 'lng': -118.0682049}}}, 'place_id': 'ChIJ2TsjdInbwoARBt8-8jRVXPg', 'types': ['locality', 'political']}], 'status': 'OK'}}"
377,neighborhoods_268,"signal hill, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Signal Hill', 'short_name': 'Signal Hill', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Signal Hill, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8189161, 'lng': -118.1496479}, 'southwest': {'lat': 33.7897569, 'lng': -118.1845859}}, 'location': {'lat': 33.8044614, 'lng': -118.1678456}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.8189161, 'lng': -118.1496479}, 'southwest': {'lat': 33.7897569, 'lng': -118.184925}}}, 'place_id': 'ChIJ5YZ9qM8z3YARyXxmX3G13es', 'types': ['locality', 'political']}], 'status': 'OK'}}"
378,neighborhoods_269,"silver lake, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Silver Lake', 'short_name': 'Silver Lake', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Silver Lake, Los Angeles, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1135098, 'lng': -118.2506142}, 'southwest': {'lat': 34.0752959, 'lng': -118.2845972}}, 'location': {'lat': 34.082936, 'lng': -118.2733457}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.1135098, 'lng': -118.2506142}, 'southwest': {'lat': 34.0752959, 'lng': -118.2845972}}}, 'place_id': 'ChIJP4gldDrHwoARBtekJz4FLe0', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
379,neighborhoods_270,"south diamond bar, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'South Diamond Bar Boulevard', 'short_name': 'S Diamond Bar Blvd', 'types': ['route']}, {'long_name': 'Diamond Bar', 'short_name': 'Diamond Bar', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91765', 'short_name': '91765', 'types': ['postal_code']}], 'formatted_address': 'S Diamond Bar Blvd, Diamond Bar, CA 91765, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0268229, 'lng': -117.8018337}, 'southwest': {'lat': 33.9653893, 'lng': -117.8516564}}, 'location': {'lat': 33.988964, 'lng': -117.8216041}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 34.0268229, 'lng': -117.8018337}, 'southwest': {'lat': 33.9653893, 'lng': -117.8516564}}}, 'place_id': 'ChIJHagc14Isw4AR-sdEzBm8kMo', 'types': ['route']}], 'status': 'OK'}}"
380,neighborhoods_271,"southeast antelope valley, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'Antelope Valley', 'short_name': 'Antelope Valley', 'types': ['establishment', 'natural_feature']}, {'long_name': 'Lancaster', 'short_name': 'Lancaster', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93536', 'short_name': '93536', 'types': ['postal_code']}], 'formatted_address': 'Antelope Valley, Lancaster, CA 93536, USA', 'geometry': {'location': {'lat': 34.7513712, 'lng': -118.2522977}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.7527201802915, 'lng': -118.2509487197085}, 'southwest': {'lat': 34.75002221970851, 'lng': -118.2536466802915}}}, 'place_id': 'ChIJA3cgzNJDwoARX6xdvBafiAU', 'types': ['establishment', 'natural_feature']}], 'status': 'OK'}}"
381,neighborhoods_272,"south el monte, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'South El Monte', 'short_name': 'South El Monte', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91733', 'short_name': '91733', 'types': ['postal_code']}], 'formatted_address': 'South El Monte, CA 91733, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.064534, 'lng': -118.0260319}, 'southwest': {'lat': 34.033053, 'lng': -118.0703541}}, 'location': {'lat': 34.0519548, 'lng': -118.0467339}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.064534, 'lng': -118.0260319}, 'southwest': {'lat': 34.033053, 'lng': -118.0703541}}}, 'place_id': 'ChIJryT2NenQwoARtVqLSgSvZv0', 'types': ['locality', 'political']}], 'status': 'OK'}}"
382,neighborhoods_273,"south gate, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'South Gate', 'short_name': 'South Gate', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90280', 'short_name': '90280', 'types': ['postal_code']}], 'formatted_address': 'South Gate, CA 90280, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.966265, 'lng': -118.156237}, 'southwest': {'lat': 33.909917, 'lng': -118.231485}}, 'location': {'lat': 33.954737, 'lng': -118.2120161}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.966265, 'lng': -118.156237}, 'southwest': {'lat': 33.909917, 'lng': -118.231485}}}, 'place_id': 'ChIJH7dFoxHMwoAR0mrfGYQGQ5E', 'types': ['locality', 'political']}], 'status': 'OK'}}"
383,neighborhoods_274,"south park, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'South Park', 'short_name': 'South Park', 'types': ['neighborhood', 'political']}, {'long_name': 'San Diego', 'short_name': 'San Diego', 'types': ['locality', 'political']}, {'long_name': 'San Diego County', 'short_name': 'San Diego County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'South Park, San Diego, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 32.7296749, 'lng': -117.1172619}, 'southwest': {'lat': 32.716131, 'lng': -117.133913}}, 'location': {'lat': 32.7247468, 'lng': -117.1294166}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 32.7296749, 'lng': -117.1172619}, 'southwest': {'lat': 32.716131, 'lng': -117.133913}}}, 'place_id': 'ChIJz0fW939U2YARTheDdl8MXV0', 'types': ['neighborhood', 'political']}], 'status': 'OK'}}"
384,neighborhoods_275,"south pasadena, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'South Pasadena', 'short_name': 'South Pasadena', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91030', 'short_name': '91030', 'types': ['postal_code']}], 'formatted_address': 'South Pasadena, CA 91030, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.125662, 'lng': -118.134694}, 'southwest': {'lat': 34.098595, 'lng': -118.177996}}, 'location': {'lat': 34.1161196, 'lng': -118.1503488}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.125662, 'lng': -118.134694}, 'southwest': {'lat': 34.098595, 'lng': -118.177996}}}, 'place_id': 'ChIJn1E36IrEwoARX8XYgRvgJ1I', 'types': ['locality', 'political']}], 'status': 'OK'}}"
385,neighborhoods_276,"south san gabriel, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'South San Gabriel', 'short_name': 'South San Gabriel', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91770', 'short_name': '91770', 'types': ['postal_code']}], 'formatted_address': 'South San Gabriel, CA 91770, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0553731, 'lng': -118.081825}, 'southwest': {'lat': 34.040434, 'lng': -118.1080479}}, 'location': {'lat': 34.0492126, 'lng': -118.0949198}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.0553731, 'lng': -118.081825}, 'southwest': {'lat': 34.040434, 'lng': -118.1080479}}}, 'place_id': 'ChIJE7Bn1BDQwoARudgcvp7khaE', 'types': ['locality', 'political']}], 'status': 'OK'}}"
386,neighborhoods_277,"south san jose hills, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'South San Jose Hills', 'short_name': 'South San Jose Hills', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'South San Jose Hills, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.026382, 'lng': -117.880072}, 'southwest': {'lat': 34.003416, 'lng': -117.9233559}}, 'location': {'lat': 34.0098285, 'lng': -117.9090408}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 34.026382, 'lng': -117.880072}, 'southwest': {'lat': 34.003416, 'lng': -117.9233559}}}, 'place_id': 'ChIJL2eMMhQqw4ARFy7oYlNmtZg', 'types': ['locality', 'political']}], 'status': 'OK'}}"
387,neighborhoods_278,"south whittier, CA","{'num_results': 1, 'error': None, 'data': {'results': [{'address_components': [{'long_name': 'South Whittier', 'short_name': 'South Whittier', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'South Whittier, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.955344, 'lng': -118.000819}, 'southwest': {'lat': 33.916882, 'lng': -118.055205}}, 'location': {'lat': 33.9510283, 'lng': -118.0402852}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 33.955344, 'lng': -118.000819}, 'southwest': {'lat': 33.916882, 'lng': -118.055205}}}, 'place_id': 'ChIJG17Eb2jTwoARD972RkU3IP0', 'types': ['locality', 'political']}], 'status': 'OK'}}"
