,geo_id,sqft,usage,usage_med,usage_med_sqft,usetype,year,name,solar_potential,pop,usage_percap,source,vintage_id,income_quintile,income_range,sqft_id,pop_sqmi,med_income,pct_own,pct_rent,enviroscreen_tracts,sqmi,solar_pot,net_solar_pot,count
114,neighborhoods_159,NA,NA,NA,NA,NA,2010,harvard heights,NA,19042.0,NA,geos,NA,NA,NA,NA,16469.12148,26602.75,0.21663837,0.833616299,5.0,1.156224394,37140671.25,-8888.0,2013.0
115,neighborhoods_160,NA,NA,NA,NA,NA,2010,harvard park,NA,10644.0,NA,geos,NA,NA,NA,NA,11394.53352,35704.0,0.702898551,0.487922705,1.0,0.934132142,27335167.5,-8888.0,2479.0
116,neighborhoods_161,NA,NA,NA,NA,NA,2010,hasley canyon,NA,1513.0,NA,geos,NA,NA,NA,NA,330.6251322,114148.0,0.926267281,0.071428571,0.0,4.576179644,9468577.5,-8888.0,315.0
117,neighborhoods_162,NA,NA,NA,NA,NA,2010,hawaiian gardens,NA,14303.0,NA,geos,NA,NA,NA,NA,9994.615988,66829.0,0.45444351,0.546117185,1.0,1.43107049,43251161.25,-8888.0,2630.0
118,neighborhoods_163,NA,NA,NA,NA,NA,2010,hawthorne,NA,88513.0,NA,geos,NA,NA,NA,NA,9760.713903,48635.0,0.396049299,0.723822387,13.0,9.068291611,392935908.8,-8888.0,13234.0
119,neighborhoods_164,NA,NA,NA,NA,NA,2010,hermosa beach,NA,19434.0,NA,geos,NA,NA,NA,NA,9045.735051,96288.75,0.584707489,0.554353534,0.0,2.148415788,71789317.5,-8888.0,7115.0
120,neighborhoods_165,NA,NA,NA,NA,NA,2010,hidden hills,NA,1875.0,NA,geos,NA,NA,NA,NA,751.4553372,143929.0,0.929606625,0.072463768,0.0,2.495158271,8455563.75,-8888.0,782.0
121,neighborhoods_166,NA,NA,NA,NA,NA,2010,highland park,NA,53357.0,NA,geos,NA,NA,NA,NA,10668.43597,49607.0,0.583921277,0.606634484,0.0,5.001389159,104569503.8,-8888.0,9936.0
122,neighborhoods_167,NA,NA,NA,NA,NA,2010,historic south-central,NA,48926.0,NA,geos,NA,NA,NA,NA,13130.47932,27034.5,0.38322308,0.79015068,11.0,3.726139678,170099703.8,-8888.0,5965.0
123,neighborhoods_168,NA,NA,NA,NA,NA,2010,hollywood,NA,85489.0,NA,geos,NA,NA,NA,NA,16687.78943,37517.0,0.109137056,0.915897554,14.0,5.122847477,223254150.0,-8888.0,8462.0
124,neighborhoods_169,NA,NA,NA,NA,NA,2010,hollywood hills,NA,22267.0,NA,geos,NA,NA,NA,NA,2159.544742,70067.0,0.644119784,0.581483574,0.0,10.31096951,40739021.25,-8888.0,8998.0
125,neighborhoods_170,NA,NA,NA,NA,NA,2010,hollywood hills west,NA,15740.0,NA,geos,NA,NA,NA,NA,2207.944292,102151.0,0.848881281,0.376818682,0.0,7.128803047,50698740.0,-8888.0,8799.0
126,neighborhoods_171,NA,NA,NA,NA,NA,2010,huntington park,NA,59824.0,NA,geos,NA,NA,NA,NA,13521.55665,38242.75,0.397637007,0.728389293,18.0,4.424342665,194522666.3,-8888.0,7666.0
127,neighborhoods_172,NA,NA,NA,NA,NA,2010,hyde park,NA,36781.0,NA,geos,NA,NA,NA,NA,8744.404039,42488.5,0.643619092,0.561317449,8.0,4.206232905,117606817.5,-8888.0,8769.0
128,neighborhoods_174,NA,NA,NA,NA,NA,2010,inglewood,NA,111523.0,NA,geos,NA,NA,NA,NA,8389.717587,45743.0,0.601828739,0.63202735,16.0,13.29281932,420200673.8,-8888.0,21473.0
129,neighborhoods_175,NA,NA,NA,NA,NA,2010,irwindale,NA,2066.0,NA,geos,NA,NA,NA,NA,147.4209472,57177.0,0.673469388,0.330241187,1.0,14.01429064,227895686.3,-8888.0,1127.0
130,neighborhoods_176,NA,NA,NA,NA,NA,2010,jefferson park,NA,24392.0,NA,geos,NA,NA,NA,NA,11776.41039,33400.0,0.374296787,0.716339542,7.0,2.071259339,54594903.75,-8888.0,3651.0
131,neighborhoods_177,NA,NA,NA,NA,NA,2010,koreatown,NA,124281.0,NA,geos,NA,NA,NA,NA,31503.33648,35717.25,0.122843538,0.929174742,9.0,3.945010716,162282791.3,-8888.0,7509.0
132,neighborhoods_179,NA,NA,NA,NA,NA,2010,la crescenta-montrose,NA,19368.0,NA,geos,NA,NA,NA,NA,3853.862173,82717.75,0.80593343,0.357163531,0.0,5.025607852,80309696.25,-8888.0,6197.0
133,neighborhoods_181,NA,NA,NA,NA,NA,2010,la habra heights,NA,6494.0,NA,geos,NA,NA,NA,NA,715.6263896,113264.5,1.142332415,0.065197429,0.0,9.074567532,27413392.5,-8888.0,2492.0
134,neighborhoods_182,NA,NA,NA,NA,NA,2010,lake balboa,NA,25648.0,NA,geos,NA,NA,NA,NA,5598.260554,65683.5,0.929655812,0.349287287,3.0,4.58142306,82662592.5,-8888.0,7733.0
135,neighborhoods_183,NA,NA,NA,NA,NA,2010,lake hughes,NA,571.0,NA,geos,NA,NA,NA,NA,41.04537595,73933.0,0.659574468,0.333333333,0.0,13.91143306,0.0,-8888.0,819.0
136,neighborhoods_184,NA,NA,NA,NA,NA,2010,lake los angeles,NA,11141.0,NA,geos,NA,NA,NA,NA,1081.739967,53026.0,0.721912351,0.278087649,0.0,10.29914798,94339908.75,-8888.0,4531.0
137,neighborhoods_185,NA,NA,NA,NA,NA,2010,lake view terrace,NA,12941.0,NA,geos,NA,NA,NA,NA,2082.921416,73395.5,1.063161076,0.25294651,2.0,6.212908417,44922941.25,-8888.0,2935.0
138,neighborhoods_186,NA,NA,NA,NA,NA,2010,lakewood,NA,80277.0,NA,geos,NA,NA,NA,NA,5806.73833,79659.25,1.132365083,0.282931772,2.0,13.82480068,285733016.3,-8888.0,24358.0
139,neighborhoods_187,NA,NA,NA,NA,NA,2010,la mirada,NA,48447.0,NA,geos,NA,NA,NA,NA,4245.649897,75354.0,1.164700266,0.20964332,2.0,11.41097386,455532112.5,-8888.0,14308.0
140,neighborhoods_188,NA,NA,NA,NA,NA,2010,lancaster,NA,155083.0,NA,geos,NA,NA,NA,NA,1021.261697,58744.0,0.983867558,0.405890562,0.0,151.8543195,1271564138.0,-8888.0,53228.0
141,neighborhoods_189,NA,NA,NA,NA,NA,2010,la puente,NA,40279.0,NA,geos,NA,NA,NA,NA,7913.503174,58027.0,0.688352904,0.375965302,6.0,5.089907607,144000491.3,-8888.0,7675.0
142,neighborhoods_190,NA,NA,NA,NA,NA,2010,larchmont,NA,9195.0,NA,geos,NA,NA,NA,NA,12937.44514,49412.75,0.335320417,0.695081967,0.0,0.710727651,23195947.5,-8888.0,1642.0
143,neighborhoods_191,NA,NA,NA,NA,NA,2010,la verne,NA,31180.0,NA,geos,NA,NA,NA,NA,2486.341356,70168.5,1.061392629,0.258504607,0.0,12.54051457,272723640.0,-8888.0,9896.0
144,neighborhoods_192,NA,NA,NA,NA,NA,2010,lawndale,NA,32511.0,NA,geos,NA,NA,NA,NA,11352.98773,61830.25,0.503956685,0.655976676,3.0,2.863651471,97377273.75,-8888.0,5913.0
145,neighborhoods_193,NA,NA,NA,NA,NA,2010,leimert park,NA,12387.0,NA,geos,NA,NA,NA,NA,7119.12166,45470.0,0.711908768,0.538418396,3.0,1.739961837,41023425.0,-8888.0,3605.0
146,neighborhoods_194,NA,NA,NA,NA,NA,2010,lennox,NA,22950.0,NA,geos,NA,NA,NA,NA,14800.77471,37857.25,0.349977708,0.695051271,5.0,1.55059451,50650687.5,-8888.0,2462.0
147,neighborhoods_196,NA,NA,NA,NA,NA,2010,lincoln heights,NA,28267.0,NA,geos,NA,NA,NA,NA,7705.925165,31051.0,0.347594262,0.762599975,6.0,3.668216261,116342366.3,-8888.0,4162.0
148,neighborhoods_197,NA,NA,NA,NA,NA,2010,littlerock,NA,1384.0,NA,geos,NA,NA,NA,NA,516.897897,47960.5,0.711538462,0.283653846,0.0,2.677511377,18001807.5,-8888.0,715.0
149,neighborhoods_198,NA,NA,NA,NA,NA,2010,lomita,NA,19986.0,NA,geos,NA,NA,NA,NA,7182.078845,64136.75,0.549590422,0.530938878,0.0,2.78275976,74224908.75,-8888.0,5085.0
150,neighborhoods_199,NA,NA,NA,NA,NA,2010,long beach,NA,463166.0,NA,geos,NA,NA,NA,NA,6122.956264,58419.0,0.737796246,0.582289912,55.0,75.64417906,1559258366.0,-8888.0,106726.0
151,neighborhoods_201,NA,NA,NA,NA,NA,2010,los feliz,NA,32590.0,NA,geos,NA,NA,NA,NA,8545.150913,63685.75,0.350217162,0.759478812,3.0,3.813858916,95913907.5,-8888.0,6556.0
152,neighborhoods_202,NA,NA,NA,NA,NA,2010,lynwood,NA,69117.0,NA,geos,NA,NA,NA,NA,9687.443212,44413.0,0.714864401,0.529419842,11.0,7.134699888,191561291.3,-8888.0,10540.0
153,neighborhoods_203,NA,NA,NA,NA,NA,2010,malibu,NA,12514.0,NA,geos,NA,NA,NA,NA,431.0392809,115662.0,0.719949495,0.280050505,0.0,29.03215682,94147140.0,-8888.0,7020.0
154,neighborhoods_204,NA,NA,NA,NA,NA,2010,manchester square,NA,11553.0,NA,geos,NA,NA,NA,NA,7827.708408,43063.0,0.660925197,0.468011811,2.0,1.475910879,44947526.25,-8888.0,3276.0
155,neighborhoods_206,NA,NA,NA,NA,NA,2010,marina del rey,NA,8884.0,NA,geos,NA,NA,NA,NA,4188.956275,93404.75,0.131311329,0.882783229,0.0,2.120814689,30416673.75,-8888.0,59.0
156,neighborhoods_207,NA,NA,NA,NA,NA,2010,mar vista,NA,34708.0,NA,geos,NA,NA,NA,NA,8216.792107,79050.75,0.532375996,0.60806271,0.0,4.224032877,88965292.5,-8888.0,8190.0
157,neighborhoods_208,NA,NA,NA,NA,NA,2010,mayflower village,NA,10840.0,NA,geos,NA,NA,NA,NA,6097.350282,67830.0,0.759114583,0.242513021,0.0,1.77782143,28518600.0,-8888.0,3194.0
158,neighborhoods_210,NA,NA,NA,NA,NA,2010,mid-city,NA,51917.0,NA,geos,NA,NA,NA,NA,10252.8988,45531.75,0.475635059,0.671059272,9.0,5.063641122,152481198.8,-8888.0,9516.0
159,neighborhoods_211,NA,NA,NA,NA,NA,2010,mid-wilshire,NA,43441.0,NA,geos,NA,NA,NA,NA,10693.84307,59735.0,0.316769297,0.808535014,2.0,4.062244015,114796863.8,-8888.0,6519.0
160,neighborhoods_213,NA,NA,NA,NA,NA,2010,monrovia,NA,37816.0,NA,geos,NA,NA,NA,NA,1853.846999,69687.5,0.705418089,0.491823094,1.0,20.3986629,187949531.3,-8888.0,10831.0
161,neighborhoods_214,NA,NA,NA,NA,NA,2010,montebello,NA,62222.0,NA,geos,NA,NA,NA,NA,5043.861236,50754.0,0.656160762,0.541406663,12.0,12.33618394,390054435.0,-8888.0,12996.0
162,neighborhoods_215,NA,NA,NA,NA,NA,2010,montecito heights,NA,17665.0,NA,geos,NA,NA,NA,NA,5014.754961,61277.0,0.713070505,0.447897922,1.0,3.522604821,20931333.75,-8888.0,5886.0
163,neighborhoods_216,NA,NA,NA,NA,NA,2010,monterey park,NA,60029.0,NA,geos,NA,NA,NA,NA,5365.656595,56342.75,0.858997585,0.44701087,1.0,11.1876336,256705953.8,-8888.0,16223.0
164,neighborhoods_217,NA,NA,NA,NA,NA,2010,mount washington,NA,13042.0,NA,geos,NA,NA,NA,NA,4820.196415,68105.0,0.648596112,0.351403888,1.0,2.705698871,14835930.0,-8888.0,5545.0
165,neighborhoods_219,NA,NA,NA,NA,NA,2010,north el monte,NA,3703.0,NA,geos,NA,NA,NA,NA,5934.055053,78515.5,0.703030303,0.296969697,0.0,0.624025218,9376942.5,-8888.0,1181.0
166,neighborhoods_220,NA,NA,NA,NA,NA,2010,north hills,NA,57624.0,NA,geos,NA,NA,NA,NA,7400.346566,53638.0,0.733096537,0.489978435,4.0,7.786662352,183026943.8,-8888.0,-9999.0
167,neighborhoods_221,NA,NA,NA,NA,NA,2010,north hollywood,NA,80753.0,NA,geos,NA,NA,NA,NA,9392.290733,51477.5,0.387795741,0.767086301,16.0,8.597796033,354721878.8,-8888.0,12775.0
168,neighborhoods_222,NA,NA,NA,NA,NA,2010,northridge,NA,62847.0,NA,geos,NA,NA,NA,NA,4525.182116,61632.0,0.794145376,0.492552088,3.0,13.88828082,366772998.8,-8888.0,13812.0
169,neighborhoods_223,NA,NA,NA,NA,NA,2010,northwest antelope valley,NA,5387.0,NA,geos,NA,NA,NA,NA,16.95888857,81428.5,0.842702424,0.156781846,0.0,317.6505334,57017085.0,-8888.0,17231.0
170,neighborhoods_226,NA,NA,NA,NA,NA,2010,norwalk,NA,105379.0,NA,geos,NA,NA,NA,NA,7415.729501,64033.75,1.106833032,0.350695854,18.0,14.21020009,382759395.0,-8888.0,22998.0
171,neighborhoods_227,NA,NA,NA,NA,NA,2010,pacific palisades,NA,24542.0,NA,geos,NA,NA,NA,NA,735.3740975,149201.5,1.272535211,0.193460765,0.0,33.37348988,99524550.0,-8888.0,10475.0
172,neighborhoods_228,NA,NA,NA,NA,NA,2010,pacoima,NA,78104.0,NA,geos,NA,NA,NA,NA,7455.054319,46855.25,0.881372312,0.466900217,16.0,10.47665069,375637008.8,-8888.0,12257.0
173,neighborhoods_229,NA,NA,NA,NA,NA,2010,palmdale,NA,151589.0,NA,geos,NA,NA,NA,NA,762.1994881,59654.75,1.072693493,0.326473978,0.0,198.8836287,1083960473.0,-8888.0,49363.0
174,neighborhoods_231,NA,NA,NA,NA,NA,2010,palos verdes estates,NA,13346.0,NA,geos,NA,NA,NA,NA,1945.353681,150929.0,0.938828203,0.113207547,0.0,6.860449145,53171208.75,-8888.0,5448.0
175,neighborhoods_232,NA,NA,NA,NA,NA,2010,panorama city,NA,67680.0,NA,geos,NA,NA,NA,NA,12651.48555,45420.5,0.591530055,0.648167122,12.0,5.349569403,213234645.0,-8888.0,9116.0
176,neighborhoods_233,NA,NA,NA,NA,NA,2010,paramount,NA,54737.0,NA,geos,NA,NA,NA,NA,7748.849611,44255.25,0.605959085,0.565471523,10.0,7.063887254,272065432.5,-8888.0,8785.0
177,neighborhoods_235,NA,NA,NA,NA,NA,2010,pico rivera,NA,64384.0,NA,geos,NA,NA,NA,NA,5024.584713,59281.5,1.105201015,0.308341697,10.0,12.8137953,364936946.3,-8888.0,14923.0
178,neighborhoods_236,NA,NA,NA,NA,NA,2010,pico-robertson,NA,17667.0,NA,geos,NA,NA,NA,NA,11726.54644,61139.5,0.232501816,0.77670138,0.0,1.506581677,56628195.0,-8888.0,3870.0
179,neighborhoods_237,NA,NA,NA,NA,NA,2010,pico-union,NA,41161.0,NA,geos,NA,NA,NA,NA,16885.04743,27058.0,0.154723907,0.905521864,14.0,2.437718945,80799720.0,-8888.0,3580.0
180,neighborhoods_238,NA,NA,NA,NA,NA,2010,playa del rey,NA,11114.0,NA,geos,NA,NA,NA,NA,2769.697705,95828.25,0.731047235,0.534375525,0.0,4.012712283,45105652.5,-8888.0,4289.0
181,neighborhoods_239,NA,NA,NA,NA,NA,2010,playa vista,NA,8498.0,NA,geos,NA,NA,NA,NA,4486.26902,83654.0,0.43864598,0.561824165,0.0,1.894224346,59668353.75,-8888.0,2929.0
182,neighborhoods_240,NA,NA,NA,NA,NA,2010,pomona,NA,148318.0,NA,geos,NA,NA,NA,NA,4430.182326,58700.25,0.882129178,0.448082271,23.0,33.47898327,847870717.5,-8888.0,33098.0
183,neighborhoods_241,NA,NA,NA,NA,NA,2010,porter ranch,NA,30571.0,NA,geos,NA,NA,NA,NA,3727.106963,109785.5,1.12431466,0.105244338,0.0,8.202340396,131416882.5,-8888.0,9080.0
184,neighborhoods_242,NA,NA,NA,NA,NA,2010,quartz hill,NA,10928.0,NA,geos,NA,NA,NA,NA,1951.992876,62894.5,0.801260965,0.282346491,0.0,5.598381087,98557353.75,-8888.0,3664.0
185,neighborhoods_243,NA,NA,NA,NA,NA,2010,ramona,NA,4291.0,NA,geos,NA,NA,NA,NA,813.13593,106908.0,0.840595112,0.161530287,0.0,5.277100472,25921530.0,-8888.0,833.0
186,neighborhoods_244,NA,NA,NA,NA,NA,2010,rancho dominguez,NA,2297.0,NA,geos,NA,NA,NA,NA,592.5867145,81543.5,0.889018692,0.10864486,1.0,3.87622595,364399987.5,-8888.0,532.0
187,neighborhoods_245,NA,NA,NA,NA,NA,2010,rancho palos verdes,NA,40934.0,NA,geos,NA,NA,NA,NA,2107.415939,103720.0,0.831372294,0.203601378,0.0,19.42378779,235876312.5,-8888.0,15592.0
188,neighborhoods_246,NA,NA,NA,NA,NA,2010,rancho park,NA,4402.0,NA,geos,NA,NA,NA,NA,5033.116088,92576.5,0.73059867,0.408536585,0.0,0.874607286,16033331.25,-8888.0,1460.0
189,neighborhoods_248,NA,NA,NA,NA,NA,2010,reseda,NA,67824.0,NA,geos,NA,NA,NA,NA,7889.16732,58567.0,0.779567799,0.48393848,5.0,8.597105024,200472795.0,-8888.0,15026.0
190,neighborhoods_249,NA,NA,NA,NA,NA,2010,ridge route,NA,5322.0,NA,geos,NA,NA,NA,NA,12.27240059,73933.0,0.834302326,0.165697674,0.0,433.6559878,12143313.75,-8888.0,-9999.0
191,neighborhoods_250,NA,NA,NA,NA,NA,2010,rolling hills,NA,3317.0,NA,geos,NA,NA,NA,NA,634.8857969,140718.0,0.940049958,0.058284763,0.0,5.224561671,12667421.25,-8888.0,1296.0
192,neighborhoods_252,NA,NA,NA,NA,NA,2010,rosemead,NA,53445.0,NA,geos,NA,NA,NA,NA,7093.897679,49589.25,0.637697597,0.514496349,6.0,7.533940073,200148161.3,-8888.0,10885.0
193,neighborhoods_253,NA,NA,NA,NA,NA,2010,rowland heights,NA,45916.0,NA,geos,NA,NA,NA,NA,2389.038841,68837.0,1.01516928,0.333724168,0.0,19.21944475,205666935.0,-8888.0,12197.0
194,neighborhoods_254,NA,NA,NA,NA,NA,2010,san dimas,NA,32767.0,NA,geos,NA,NA,NA,NA,1433.712049,74445.25,0.814305247,0.272688429,0.0,22.85465902,219241766.3,-8888.0,10768.0
195,neighborhoods_255,NA,NA,NA,NA,NA,2010,san fernando,NA,23649.0,NA,geos,NA,NA,NA,NA,6743.60364,50948.0,0.625502681,0.455931635,2.0,3.506878705,147692711.3,-8888.0,5211.0
196,neighborhoods_256,NA,NA,NA,NA,NA,2010,san gabriel,NA,41045.0,NA,geos,NA,NA,NA,NA,6737.891413,60625.75,0.658678005,0.509393119,2.0,6.091668369,154520636.3,-8888.0,9652.0
197,neighborhoods_257,NA,NA,NA,NA,NA,2010,san marino,NA,13312.0,NA,geos,NA,NA,NA,NA,2404.714856,115060.0,0.971162579,0.092415985,0.0,5.535791475,34142418.75,-8888.0,4778.0
198,neighborhoods_258,NA,NA,NA,NA,NA,2010,san pasqual,NA,2027.0,NA,geos,NA,NA,NA,NA,5345.11993,86989.0,0.583610188,0.414174972,0.0,0.379224419,4646006.25,-8888.0,736.0
199,neighborhoods_259,NA,NA,NA,NA,NA,2010,san pedro,NA,79456.0,NA,geos,NA,NA,NA,NA,4545.547038,68391.5,0.673496997,0.566455487,9.0,17.47996431,289292812.5,-8888.0,20321.0
200,neighborhoods_260,NA,NA,NA,NA,NA,2010,santa clarita,NA,179318.0,NA,geos,NA,NA,NA,NA,2122.67687,90750.25,1.158143468,0.31758034,0.0,84.47729495,1057528245.0,-8888.0,57737.0
201,neighborhoods_262,NA,NA,NA,NA,NA,2010,santa monica,NA,89820.0,NA,geos,NA,NA,NA,NA,7185.594506,74101.75,0.459482465,0.716249574,1.0,12.50000956,376808707.5,-8888.0,23440.0
202,neighborhoods_263,NA,NA,NA,NA,NA,2010,sawtelle,NA,37068.0,NA,geos,NA,NA,NA,NA,9434.93562,65891.0,0.318519321,0.760121403,0.0,3.928802643,149596372.5,-8888.0,7836.0
203,neighborhoods_265,NA,NA,NA,NA,NA,2010,shadow hills,NA,13660.0,NA,geos,NA,NA,NA,NA,727.0767928,74167.0,0.800127578,0.199659792,0.0,18.78756156,84438858.75,-8888.0,5790.0
204,neighborhoods_266,NA,NA,NA,NA,NA,2010,sherman oaks,NA,65090.0,NA,geos,NA,NA,NA,NA,4861.122412,80822.25,0.65119703,0.570445526,0.0,13.38991173,195477570.0,-8888.0,19710.0
205,neighborhoods_267,NA,NA,NA,NA,NA,2010,sierra madre,NA,10941.0,NA,geos,NA,NA,NA,NA,2516.455279,99801.5,0.82535095,0.381296449,0.0,4.347782411,26443961.25,-8888.0,4229.0
206,neighborhoods_269,NA,NA,NA,NA,NA,2010,silver lake,NA,29822.0,NA,geos,NA,NA,NA,NA,7420.389344,57235.5,0.561139149,0.644051911,3.0,4.018926584,47844086.25,-8888.0,7878.0
207,neighborhoods_271,NA,NA,NA,NA,NA,2010,southeast antelope valley,NA,8665.0,NA,geos,NA,NA,NA,NA,30.4528928,69245.5,0.765436132,0.233910487,0.0,284.5378289,91999863.75,-8888.0,-9999.0
208,neighborhoods_272,NA,NA,NA,NA,NA,2010,south el monte,NA,20281.0,NA,geos,NA,NA,NA,NA,4743.487484,50107.75,0.712190851,0.539286496,5.0,4.275546224,247868205.0,-8888.0,4550.0
209,neighborhoods_273,NA,NA,NA,NA,NA,2010,south gate,NA,94680.0,NA,geos,NA,NA,NA,NA,8726.177963,43977.25,0.697927372,0.542822885,16.0,10.85011106,340746423.8,-8888.0,16520.0
210,neighborhoods_274,NA,NA,NA,NA,NA,2010,south park,NA,33207.0,NA,geos,NA,NA,NA,NA,16154.82578,30452.5,0.431880482,0.720120614,8.0,2.055546773,57263493.75,-8888.0,4056.0
211,neighborhoods_275,NA,NA,NA,NA,NA,2010,south pasadena,NA,25521.0,NA,geos,NA,NA,NA,NA,5107.911822,73944.0,0.567710334,0.541778717,0.0,4.996366596,59557721.25,-8888.0,7086.0
212,neighborhoods_276,NA,NA,NA,NA,NA,2010,south san gabriel,NA,8694.0,NA,geos,NA,NA,NA,NA,4195.651952,59286.0,0.722244172,0.277360727,1.0,2.072145187,20726831.25,-8888.0,2387.0
213,neighborhoods_278,NA,NA,NA,NA,NA,2010,south whittier,NA,54646.0,NA,geos,NA,NA,NA,NA,6984.531864,69988.25,0.909053328,0.362684305,3.0,7.823860076,164617248.8,-8888.0,12470.0
214,neighborhoods_279,NA,NA,NA,NA,NA,2010,stevenson ranch,NA,7627.0,NA,geos,NA,NA,NA,NA,1663.704769,108023.0,0.763210972,0.236789028,0.0,4.584347021,85529538.75,-8888.0,5708.0
215,neighborhoods_280,NA,NA,NA,NA,NA,2010,studio city,NA,36523.0,NA,geos,NA,NA,NA,NA,3956.317966,81381.75,0.660839544,0.554526523,1.0,9.231563365,109765878.8,-8888.0,12018.0
216,neighborhoods_281,NA,NA,NA,NA,NA,2010,sunland,NA,15790.0,NA,geos,NA,NA,NA,NA,2686.269909,62501.25,0.922902098,0.330594406,0.0,5.878039265,51517867.5,-8888.0,5210.0
217,neighborhoods_282,NA,NA,NA,NA,NA,2010,sun valley,NA,74293.0,NA,geos,NA,NA,NA,NA,5376.440585,46220.5,0.870191274,0.477433914,18.0,13.81824998,466524401.3,-8888.0,14914.0
218,neighborhoods_284,NA,NA,NA,NA,NA,2010,sylmar,NA,77176.0,NA,geos,NA,NA,NA,NA,4216.078702,61055.0,1.015144562,0.331956555,4.0,18.30516114,419213362.5,-8888.0,16734.0
219,neighborhoods_285,NA,NA,NA,NA,NA,2010,tarzana,NA,37378.0,NA,geos,NA,NA,NA,NA,2904.17123,69380.0,0.872214172,0.421030842,2.0,12.87045323,131143095.0,-8888.0,11567.0
220,neighborhoods_286,NA,NA,NA,NA,NA,2010,temple city,NA,35415.0,NA,geos,NA,NA,NA,NA,6085.61521,65292.75,0.873333907,0.359446212,0.0,5.819460938,128205187.5,-8888.0,10092.0
221,neighborhoods_287,NA,NA,NA,NA,NA,2010,toluca lake,NA,8622.0,NA,geos,NA,NA,NA,NA,4838.605771,68930.5,0.534031414,0.600500797,0.0,1.781918265,25162188.75,-8888.0,2691.0
222,neighborhoods_288,NA,NA,NA,NA,NA,2010,topanga,NA,8280.0,NA,geos,NA,NA,NA,NA,294.3946132,126594.0,0.759171598,0.240532544,0.0,28.12551463,31715208.75,-8888.0,5959.0
223,neighborhoods_290,NA,NA,NA,NA,NA,2010,tujunga,NA,28009.0,NA,geos,NA,NA,NA,NA,1905.431222,65094.0,0.890654298,0.429290437,0.0,14.6995597,98698717.5,-8888.0,9376.0
224,neighborhoods_294,NA,NA,NA,NA,NA,2010,unincorporated santa susana mountains,NA,18826.0,NA,geos,NA,NA,NA,NA,163.7702319,107139.5,0.685059697,0.315262988,0.0,114.953736,162065996.3,-8888.0,3375.0
225,neighborhoods_297,NA,NA,NA,NA,NA,2010,valinda,NA,20468.0,NA,geos,NA,NA,NA,NA,6986.192011,67133.0,0.810227022,0.226581441,2.0,2.929779194,61011030.0,-8888.0,4676.0
226,neighborhoods_298,NA,NA,NA,NA,NA,2010,valley glen,NA,59550.0,NA,geos,NA,NA,NA,NA,8458.003421,44891.75,0.614931996,0.647390759,7.0,7.040668706,216682691.3,-8888.0,10508.0
227,neighborhoods_299,NA,NA,NA,NA,NA,2010,valley village,NA,23552.0,NA,geos,NA,NA,NA,NA,7712.690586,63812.75,0.487848146,0.693808764,0.0,3.053668462,75557527.5,-8888.0,5247.0
228,neighborhoods_300,NA,NA,NA,NA,NA,2010,val verde,NA,1888.0,NA,geos,NA,NA,NA,NA,1755.3144,62798.0,0.805555556,0.194444444,0.0,1.075590789,2491466.25,-8888.0,1829.0
229,neighborhoods_301,NA,NA,NA,NA,NA,2010,van nuys,NA,104566.0,NA,geos,NA,NA,NA,NA,7935.815323,41847.0,0.428592571,0.741275714,25.0,13.1764659,583480275.0,-8888.0,15213.0
230,neighborhoods_302,NA,NA,NA,NA,NA,2010,venice,NA,35910.0,NA,geos,NA,NA,NA,NA,7766.043493,77172.5,0.549438629,0.651787167,0.0,4.623976164,96802320.0,-8888.0,11702.0
231,neighborhoods_303,NA,NA,NA,NA,NA,2010,vermont knolls,NA,21909.0,NA,geos,NA,NA,NA,NA,13166.26154,30049.25,0.351190476,0.745495495,6.0,1.664025884,48387191.25,-8888.0,3150.0
232,neighborhoods_304,NA,NA,NA,NA,NA,2010,vermont-slauson,NA,27580.0,NA,geos,NA,NA,NA,NA,13113.40733,34625.5,0.565487704,0.629041172,7.0,2.103190979,59481172.5,-8888.0,4812.0
233,neighborhoods_305,NA,NA,NA,NA,NA,2010,vermont square,NA,49344.0,NA,geos,NA,NA,NA,NA,13294.98212,31550.0,0.543060009,0.644296839,9.0,3.711475468,94404165.0,-8888.0,7774.0
234,neighborhoods_306,NA,NA,NA,NA,NA,2010,vermont vista,NA,24983.0,NA,geos,NA,NA,NA,NA,10423.04037,30792.25,0.536175903,0.62219581,6.0,2.396901394,55736430.0,-8888.0,4456.0
235,neighborhoods_309,NA,NA,NA,NA,NA,2010,view park-windsor hills,NA,10899.0,NA,geos,NA,NA,NA,NA,4057.002573,84909.25,0.876316379,0.277615953,0.0,2.68646613,47611087.5,-8888.0,4181.0
236,neighborhoods_311,NA,NA,NA,NA,NA,2010,walnut,NA,29250.0,NA,geos,NA,NA,NA,NA,2223.129959,90411.0,1.292338239,0.119831815,0.0,13.15712556,151064767.5,-8888.0,9363.0
237,neighborhoods_312,NA,NA,NA,NA,NA,2010,walnut park,NA,15705.0,NA,geos,NA,NA,NA,NA,14669.63944,40974.0,0.53005618,0.469662921,3.0,1.07057846,33683685.0,-8888.0,2656.0
238,neighborhoods_313,NA,NA,NA,NA,NA,2010,watts,NA,41721.0,NA,geos,NA,NA,NA,NA,13496.00314,32590.75,0.462941487,0.686346863,9.0,3.091359684,66885727.5,-8888.0,5753.0
